Time,start_heartrate,end_heartrate,steps,exercise
1728252060,62,60,0,0
1728251460,60,62,0,0
1728250860,58,60,0,0
1728250260,56,58,0,0
1728249660,55,56,0,0
1728249060,54,55,0,0
1728248460,57,54,0,0
1728247860,57,57,0,0
1728247260,60,57,0,0
1728246660,70,60,0,0
1728246060,66,70,0,0
1728245460,57,66,0,0
1728244860,57,57,0,0
1728244260,59,57,0,0
1728243660,64,59,0,0
1728243060,82,64,0,0
1728242460,64,82,0,0
1728241860,67,64,0,0
1728241260,70,67,0,0
1728240660,70,70,0,0
1728240060,66,70,0,0
1728239460,63,66,0,0
1728238860,64,63,0,0
1728238260,70,64,0,0
1728237660,71,70,0,0
1728237060,74,71,0,0
1728236460,72,74,0,0
1728235860,67,72,0,0
1728235260,73,67,0,0
1728234660,76,73,16,0
1728234060,90,76,0,0
1728233460,75,90,1,0
1728232860,85,75,32,0
1728232260,96,85,14,0
1728231660,85,96,5,0
1728231060,80,85,0,0
1728230460,81,80,4,0
1728229860,87,81,4,0
1728229260,81,87,8,0
1728228660,84,81,19,0
1728228060,109,84,440,1
1728227460,89,109,43,0
1728226860,93,89,694,1
1728226260,85,93,45,0
1728225660,79,85,31,0
1728225060,90,79,228,1
1728224460,86,90,41,0
1728223860,115,86,27,0
1728223260,103,115,80,1
1728222660,100,103,0,0
1728222060,96,100,53,0
1728221460,110,96,13,0
1728220860,97,110,2,0
1728220260,101,97,2,0
1728219660,90,101,70,1
1728219180,94,84,1,0
1728219060,98,90,270,1
1728218460,102,98,23,0
1728217860,111,102,3,0
1728217260,100,111,7,0
1728216660,103,100,195,1
1728216060,90,103,12,0
1728215640,137,95,83,1
1728215460,96,90,42,1
1728214860,91,96,222,1
1728214260,107,91,13,0
1728213660,144,107,19,0
1728213060,120,144,32,0
1728212460,82,120,282,1
1728211860,84,82,0,0
1728211260,92,84,33,0
1728210660,77,92,33,0
1728210060,83,77,7,0
1728209460,100,83,0,0
1728208860,83,100,0,0
1728208260,83,83,0,0
1728207660,82,83,9,0
1728161460,54,60,0,0
1728160860,60,54,0,0
1728160260,53,60,0,0
1728159660,54,53,0,0
1728159060,56,54,0,0
1728158460,56,56,0,0
1728157860,57,56,0,0
1728157260,63,57,0,0
1728156660,70,63,0,0
1728156060,64,70,0,0
1728155460,57,64,0,0
1728154860,55,57,0,0
1728154260,56,55,0,0
1728153660,58,56,0,0
1728153060,60,58,0,0
1728152460,64,60,0,0
1728151860,73,64,0,0
1728151260,61,73,0,0
1728150660,55,61,0,0
1728150060,57,55,0,0
1728149460,57,57,0,0
1728148860,57,57,0,0
1728148260,57,57,0,0
1728147660,60,57,0,0
1728147060,63,60,0,0
1728146460,75,63,0,0
1728145860,90,75,0,0
1728145260,67,90,0,0
1728144660,87,67,0,0
1728144060,80,87,6,0
1728143460,73,80,10,0
1728142860,66,73,138,1
1728142260,61,66,0,0
1728141660,63,61,0,0
1728141060,81,63,0,0
1728140460,74,81,0,0
1728139860,72,74,0,0
1728139260,72,72,0,0
1728138660,83,72,0,0
1728138060,87,83,0,0
1728137460,82,87,0,0
1728136860,78,82,0,0
1728136260,85,78,16,0
1728135660,111,85,0,0
1728135060,97,111,0,0
1728134460,99,97,0,0
1728133860,85,99,0,0
1728133260,76,85,0,0
1728132660,76,76,0,0
1728132060,74,76,0,0
1728131460,64,74,0,0
1728130860,82,64,0,0
1728130260,102,82,10,0
1728129660,112,102,10,0
1728129300,109,94,4,0
1728129240,106,90,19,0
1728129180,120,78,102,0
1728129120,94,106,94,0
1728129060,106,112,110,0
1728129000,109,92,110,0
1728128940,82,121,110,0
1728128880,87,88,114,0
1728128820,82,82,116,0
1728128580,83,120,939,1
1728128460,105,106,704,1
1728127860,102,105,64,0
1728127260,96,102,625,1
1728126660,84,96,0,0
1728126060,84,84,0,0
1728125460,93,84,15,0
1728124860,84,93,15,0
1728124440,89,109,678,1
1728124380,111,104,767,1
1728124320,124,82,645,1
1728124260,79,84,508,1
1728124200,92,95,380,1
1728123660,75,79,108,0
1728123060,60,75,128,1
1728122460,60,60,0,0
1728121860,61,60,0,0
1728121260,64,61,0,0
1728120660,70,64,0,0
1728120060,59,70,0,0
1728119460,65,59,0,0
1728118860,63,65,0,0
1728118260,56,63,0,0
1728117660,59,56,0,0
1728117060,68,59,0,0
1728116460,74,68,0,0
1728115860,83,74,0,0
1728115260,66,83,0,0
1728114660,66,66,0,0
1728114060,66,66,0,0
1728113460,67,66,0,0
1728112860,67,67,0,0
1728112260,72,67,0,0
1728111660,70,72,0,0
1728111060,76,70,0,0
1728110460,72,76,0,0
1728109860,72,72,0,0
1728109260,73,72,0,0
1728108660,79,73,0,0
1728108060,77,79,0,0
1728107460,78,77,0,0
1728106860,80,78,0,0
1728106260,91,80,0,0
1728105660,98,91,19,0
1728105060,99,98,19,0
1728104460,84,99,183,1
1728103860,82,84,0,0
1728103260,83,82,0,0
1728102660,80,83,6,0
1728102060,90,80,8,0
1728101460,72,90,578,1
1728100860,65,72,6,0
1728100260,59,65,47,1
1728099660,72,59,5,0
1728099060,65,72,47,1
1728098460,71,65,0,0
1728097860,63,71,7,0
1728097260,69,63,10,0
1728096660,87,69,9,0
1728096060,84,87,0,0
1728095460,62,84,0,0
1728094860,70,62,0,0
1728094260,59,70,0,0
1728093660,65,59,0,0
1728093060,72,65,0,0
1728092460,65,72,0,0
1728091860,58,65,0,0
1728091260,54,58,0,0
1728090660,54,54,0,0
1728090060,55,54,0,0
1728089460,55,55,0,0
1728088860,55,55,0,0
1728088260,55,55,0,0
1728087660,53,55,0,0
1728087060,50,53,0,0
1728086460,52,50,0,0
1728085860,53,52,0,0
1728085260,58,53,0,0
1728084660,59,58,8,0
1728084060,68,59,0,0
1728083460,53,68,0,0
1728082860,57,53,0,0
1728082260,57,57,0,0
1728081660,53,57,0,0
1728081060,54,53,0,0
1728080460,54,54,0,0
1728079860,57,54,0,0
1728079260,57,57,0,0
1728078660,59,57,0,0
1728078060,59,59,0,0
1728077460,63,59,5,0
1728076860,65,63,0,0
1728076260,62,65,0,0
1728075660,57,62,0,0
1728075060,58,57,0,0
1728074460,58,58,0,0
1728073860,58,58,0,0
1728073260,60,58,0,0
1728072660,60,60,0,0
1728072060,58,60,0,0
1728071460,58,58,0,0
1728070860,58,58,0,0
1728070260,60,58,0,0
1728069660,58,60,0,0
1728069060,60,58,0,0
1728068460,64,60,0,0
1728067860,78,64,0,0
1728067260,71,78,40,0
1728066660,76,71,0,0
1728066060,87,76,0,0
1728065460,79,87,0,0
1728064860,68,79,11,0
1728064260,68,68,0,0
1728063660,71,68,9,0
1728063060,80,71,15,0
1728062460,98,80,1,0
1728061860,101,98,8,0
1728061260,95,101,5,0
1728060660,120,95,1,0
1728060060,63,120,87,0
1728059460,65,63,0,0
1728058860,74,65,0,0
1728058260,64,74,3,0
1728057660,77,64,0,0
1728057060,67,77,0,0
1728056460,64,67,0,0
1728055860,63,64,0,0
1728055260,64,63,0,0
1728054660,62,64,0,0
1728054060,63,62,0,0
1728053460,69,63,0,0
1728052860,71,69,0,0
1728052260,84,71,0,0
1728051660,62,84,0,0
1728051060,62,62,0,0
1728050460,60,62,0,0
1728049860,66,60,0,0
1728049260,68,66,0,0
1728048660,68,68,0,0
1728048060,78,68,0,0
1728047460,88,78,0,0
1728046860,82,88,0,0
1728046260,82,82,0,0
1728045660,91,82,0,0
1728045060,85,91,4,0
1728044460,78,85,0,0
1728043860,87,78,0,0
1728043260,73,87,0,0
1728042660,65,73,0,0
1728042060,76,65,0,0
1728041460,82,76,0,0
1728040860,65,82,0,0
1728040260,88,65,20,0
1728039660,66,88,52,1
1728039060,67,66,4,0
1728038460,70,67,10,0
1728037860,68,70,20,0
1728037260,70,68,16,0
1728036660,72,70,0,0
1728036060,66,72,0,0
1728035460,75,66,0,0
1728034860,78,75,0,0
1728034260,81,78,0,0
1728033660,69,81,7,0
1728033060,81,69,0,0
1728032460,76,81,25,0
1728031860,68,76,9,0
1728031260,63,68,0,0
1728030660,69,63,0,0
1728030060,69,69,0,0
1728029460,75,69,0,0
1728028860,77,75,0,0
1728028260,70,77,11,0
1728027660,91,70,0,0
1728027060,80,91,0,0
1728026460,72,80,8,0
1728025860,70,72,0,0
1728025260,70,70,0,0
1728024660,63,70,5,0
1728024060,66,63,0,0
1728023460,68,66,0,0
1728022860,66,68,0,0
1728022260,75,66,0,0
1728021660,98,75,0,0
1728021060,93,98,7,0
1728020460,75,93,524,1
1728019860,73,75,0,0
1728019260,111,73,81,0
1728018660,71,111,120,0
1728018060,84,71,274,1
1728017460,64,84,93,0
1728016860,70,64,0,0
1728016260,71,70,0,0
1728015660,79,71,0,0
1728015060,72,79,0,0
1728014460,67,72,0,0
1728013860,75,67,0,0
1728013260,75,75,0,0
1728012660,78,75,0,0
1728012060,73,78,0,0
1728011460,71,73,0,0
1728010860,72,71,0,0
1728010260,78,72,0,0
1728009660,80,78,0,0
1728009060,93,80,0,0
1728008460,100,93,0,0
1728007860,91,100,40,0
1728007260,69,91,919,1
1728006660,75,69,0,0
1728006060,86,75,6,0
1728005460,69,86,11,0
1728004860,67,69,0,0
1728004260,66,67,0,0
1728003660,69,66,0,0
1728003060,55,69,0,0
1728002460,57,55,0,0
1728001860,64,57,0,0
1728001260,59,64,0,0
1728000660,55,59,0,0
1728000060,55,55,0,0
1727999460,55,55,0,0
1727998860,53,55,0,0
1727998260,57,53,0,0
1727997660,59,57,0,0
1727997060,60,59,0,0
1727996460,59,60,0,0
1727995860,65,59,0,0
1727995260,67,65,0,0
1727994660,67,67,0,0
1727994060,55,67,0,0
1727993460,54,55,0,0
1727992860,57,54,0,0
1727992260,57,57,0,0
1727991660,60,57,0,0
1727991060,73,60,0,0
1727990460,64,73,0,0
1727989860,64,64,0,0
1727989260,70,64,0,0
1727988660,57,70,0,0
1727988060,54,57,0,0
1727987460,52,54,0,0
1727986860,53,52,0,0
1727986260,55,53,0,0
1727985660,58,55,0,0
1727985060,58,58,0,0
1727984460,59,58,0,0
1727983860,60,59,0,0
1727983260,60,60,0,0
1727982660,58,60,0,0
1727982060,57,58,0,0
1727981460,56,57,0,0
1727980860,56,56,0,0
1727980260,57,56,0,0
1727979660,56,57,0,0
1727979060,55,56,0,0
1727978460,58,55,0,0
1727977860,68,58,0,0
1727977260,70,68,0,0
1727976660,70,70,0,0
1727976060,79,70,3,0
1727975460,74,79,10,0
1727974860,72,74,0,0
1727974260,67,72,0,0
1727973660,65,67,0,0
1727973060,75,65,5,0
1727972460,85,75,18,0
1727971860,96,85,0,0
1727971260,92,96,14,0
1727970720,126,89,76,0
1727970660,86,92,71,0
1727970060,69,86,116,1
1727969460,62,69,0,0
1727968860,62,62,0,0
1727968260,70,62,0,0
1727967660,78,70,0,0
1727967060,84,78,0,0
1727966460,74,84,0,0
1727965860,73,74,0,0
1727965260,66,73,0,0
1727964660,66,66,0,0
1727964060,76,66,0,0
1727963460,81,76,0,0
1727962860,75,81,0,0
1727962260,76,75,0,0
1727961660,67,76,0,0
1727961060,67,67,0,0
1727960460,67,67,8,0
1727959860,69,67,0,0
1727959260,67,69,0,0
1727958660,65,67,0,0
1727958060,76,65,0,0
1727957460,79,76,8,0
1727956860,73,79,0,0
1727956260,63,73,0,0
1727955660,64,63,0,0
1727955060,62,64,0,0
1727954460,60,62,0,0
1727953860,60,60,0,0
1727953260,63,60,0,0
1727952660,61,63,0,0
1727952060,64,61,0,0
1727951460,57,64,0,0
1727950860,59,57,0,0
1727950260,65,59,0,0
1727949660,70,65,0,0
1727949060,68,70,0,0
1727948460,68,68,0,0
1727947860,66,68,0,0
1727947260,66,66,0,0
1727946660,69,66,0,0
1727946060,68,69,0,0
1727945460,66,68,0,0
1727944860,61,66,0,0
1727944260,65,61,0,0
1727943660,73,65,0,0
1727943060,70,73,0,0
1727942460,78,70,0,0
1727941860,63,78,0,0
1727941260,63,63,0,0
1727940660,63,63,0,0
1727940060,67,63,0,0
1727939460,72,67,0,0
1727938860,71,72,0,0
1727938260,62,71,0,0
1727937660,65,62,0,0
1727937060,63,65,0,0
1727936460,71,63,0,0
1727935860,72,71,0,0
1727935260,73,72,0,0
1727934660,67,73,0,0
1727934060,67,67,0,0
1727933460,64,67,0,0
1727932860,73,64,0,0
1727932260,71,73,0,0
1727931660,63,71,0,0
1727931060,61,63,0,0
1727930460,64,61,0,0
1727929860,75,64,0,0
1727929260,70,75,0,0
1727928660,58,70,0,0
1727928060,63,58,0,0
1727927460,81,63,0,0
1727926860,67,81,0,0
1727926260,67,67,0,0
1727925660,80,67,0,0
1727925060,94,80,0,0
1727924460,80,94,0,0
1727923860,58,80,0,0
1727923260,61,58,0,0
1727922660,58,61,0,0
1727922060,57,58,0,0
1727921460,58,57,0,0
1727920860,69,58,0,0
1727920260,56,69,0,0
1727919660,62,56,0,0
1727919060,79,62,0,0
1727918460,58,79,0,0
1727917860,57,58,0,0
1727917260,55,57,0,0
1727916660,52,55,0,0
1727916060,53,52,0,0
1727915460,57,53,0,0
1727914860,56,57,0,0
1727914260,57,56,0,0
1727913660,58,57,0,0
1727913060,61,58,0,0
1727912460,60,61,0,0
1727911860,55,60,0,0
1727911260,56,55,0,0
1727910660,61,56,0,0
1727910060,51,61,0,0
1727909460,51,51,0,0
1727908860,54,51,0,0
1727908260,62,54,0,0
1727907660,53,62,0,0
1727907060,53,53,0,0
1727906460,53,53,0,0
1727905860,55,53,0,0
1727905260,51,55,0,0
1727904660,48,51,0,0
1727904060,49,48,0,0
1727903460,48,49,0,0
1727902860,53,48,0,0
1727902260,53,53,0,0
1727901660,59,53,0,0
1727901060,63,59,0,0
1727900460,53,63,0,0
1727899860,52,53,0,0
1727899260,55,52,0,0
1727898660,55,55,0,0
1727898060,54,55,0,0
1727897460,53,54,0,0
1727896860,56,53,0,0
1727896260,59,56,0,0
1727895660,62,59,0,0
1727895060,61,62,0,0
1727894460,51,61,0,0
1727893860,53,51,0,0
1727893260,51,53,0,0
1727892660,54,51,0,0
1727892060,54,54,0,0
1727891460,54,54,0,0
1727890860,54,54,0,0
1727890260,56,54,0,0
1727889660,54,56,8,0
1727889060,57,54,0,0
1727888460,69,57,0,0
1727887860,99,69,11,0
1727887260,81,99,5,0
1727886660,57,81,6,0
1727886060,55,57,0,0
1727885460,60,55,0,0
1727884860,62,60,0,0
1727884260,70,62,0,0
1727883660,58,70,0,0
1727883060,58,58,0,0
1727882460,59,58,0,0
1727881860,63,59,0,0
1727881260,75,63,0,0
1727880660,77,75,0,0
1727880060,56,77,0,0
1727879460,56,56,5,0
1727878860,55,56,15,0
1727878260,58,55,11,0
1727877660,72,58,0,0
1727877060,72,72,0,0
1727876460,62,72,0,0
1727875860,62,62,0,0
1727875260,75,62,0,0
1727874660,63,75,3,0
1727874060,69,63,0,0
1727873460,86,69,0,0
1727872860,73,86,0,0
1727872260,71,73,0,0
1727871660,62,71,0,0
1727871060,67,62,0,0
1727870460,65,67,0,0
1727869860,63,65,0,0
1727869260,66,63,0,0
1727868660,78,66,0,0
1727868060,78,78,6,0
1727867460,73,78,0,0
1727866860,87,73,0,0
1727866260,69,87,4,0
1727865660,57,69,0,0
1727865060,65,57,0,0
1727864460,64,65,0,0
1727863860,65,64,6,0
1727863260,58,65,0,0
1727862660,58,58,0,0
1727862060,64,58,0,0
1727861460,59,64,0,0
1727860860,61,59,0,0
1727860260,72,61,0,0
1727859660,65,72,0,0
1727859060,72,65,0,0
1727858460,59,72,0,0
1727857860,63,59,0,0
1727857260,72,63,0,0
1727856660,72,72,0,0
1727856060,66,72,0,0
1727855460,66,66,0,0
1727854860,74,66,0,0
1727854260,66,74,0,0
1727853660,71,66,0,0
1727853060,69,71,0,0
1727852460,70,69,0,0
1727851860,68,70,0,0
1727851260,71,68,0,0
1727850660,72,71,0,0
1727850060,73,72,0,0
1727849460,73,73,13,0
1727848860,86,73,12,0
1727848260,76,86,381,1
1727847660,79,76,0,0
1727847060,77,79,0,0
1727846460,90,77,26,0
1727845860,83,90,26,0
1727845260,82,83,0,0
1727844660,95,82,18,0
1727844060,109,95,19,0
1727843460,78,109,194,1
1727842860,68,78,4,0
1727842260,65,68,17,0
1727841660,78,65,28,0
1727841060,75,78,28,0
1727840460,76,75,0,0
1727839860,79,76,0,0
1727839260,76,79,0,0
1727838660,72,76,6,0
1727838060,65,72,6,0
1727837460,57,65,0,0
1727836860,62,57,0,0
1727836260,62,62,0,0
1727835660,68,62,0,0
1727835060,55,68,0,0
1727834460,55,55,0,0
1727833860,58,55,0,0
1727833260,60,58,0,0
1727832660,71,60,0,0
1727832060,62,71,0,0
1727831460,59,62,0,0
1727830860,58,59,0,0
1727830260,61,58,0,0
1727829660,56,61,0,0
1727829060,57,56,0,0
1727828460,56,57,0,0
1727827860,55,56,0,0
1727827260,58,55,0,0
1727826660,61,58,0,0
1727826060,59,61,0,0
1727825460,58,59,0,0
1727824860,63,58,0,0
1727824260,60,63,0,0
1727823660,59,60,0,0
1727823060,60,59,0,0
1727822460,60,60,0,0
1727821860,58,60,0,0
1727821260,58,58,0,0
1727820660,57,58,0,0
1727820060,61,57,0,0
1727819460,61,61,0,0
1727818860,62,61,0,0
1727818260,82,62,0,0
1727817660,59,82,0,0
1727817060,58,59,0,0
1727816460,57,58,0,0
1727815860,61,57,0,0
1727815260,65,61,0,0
1727814660,68,65,0,0
1727814060,71,68,0,0
1727813460,56,71,0,0
1727812860,58,56,0,0
1727812260,58,58,0,0
1727811660,61,58,0,0
1727811060,64,61,0,0
1727810460,70,64,0,0
1727809860,79,70,0,0
1727809260,65,79,0,0
1727808660,65,65,0,0
1727808060,59,65,0,0
1727807460,60,59,0,0
1727806860,63,60,0,0
1727806260,59,63,0,0
1727805660,56,59,0,0
1727805060,64,56,0,0
1727804460,75,64,8,0
1727803860,77,75,12,0
1727803260,74,77,0,0
1727802660,73,74,7,0
1727802060,73,73,0,0
1727801460,67,73,0,0
1727800860,72,67,0,0
1727800260,63,72,0,0
1727799660,56,63,0,0
1727799060,56,56,0,0
1727798460,62,56,10,0
1727797860,62,62,0,0
1727797260,59,62,0,0
1727796660,64,59,0,0
1727796060,77,64,0,0
1727795460,71,77,0,0
1727794860,64,71,0,0
1727794260,67,64,0,0
1727793660,65,67,0,0
1727793060,73,65,0,0
1727792460,77,73,0,0
1727791860,74,77,0,0
1727791260,80,74,0,0
1727790660,95,80,10,0
1727790060,78,95,0,0
1727789460,71,78,0,0
1727788860,82,71,0,0
1727788260,88,82,17,0
1727787660,78,88,18,0
1727787060,81,78,0,0
1727786460,91,81,7,0
1727785860,103,91,0,0
1727785260,130,103,12,0
1727784660,82,130,191,1
1727784060,70,82,0,0
1727783460,63,70,0,0
1727782860,74,63,0,0
1727782260,72,74,0,0
1727781660,81,72,0,0
1727781060,67,81,0,0
1727780460,68,67,0,0
1727779860,75,68,0,0
1727779260,76,75,0,0
1727778660,77,76,0,0
1727778060,78,77,0,0
1727777460,78,78,0,0
1727776860,81,78,0,0
1727776260,74,81,0,0
1727775660,74,74,0,0
1727775060,77,74,0,0
1727774460,78,77,0,0
1727773860,87,78,0,0
1727773260,97,87,18,0
1727772720,111,102,18,0
1727772660,102,97,18,0
1727772600,82,80,77,0
1727772540,86,83,110,0
1727772480,100,90,113,0
1727772360,103,123,110,0
1727772300,74,111,110,0
1727772240,92,94,111,0
1727772180,82,111,103,0
1727772120,83,111,110,0
1727772060,104,102,1250,1
1727771460,75,104,120,0
1727770860,71,75,11,0
1727770260,62,71,0,0
1727769660,62,62,0,0
1727769060,85,62,0,0
1727768460,75,85,0,0
1727767860,82,75,17,0
1727767260,94,82,19,0
1727767140,87,129,83,0
1727767080,122,97,65,0
1727766840,133,80,688,1
1727766780,130,101,685,1
1727766660,111,94,553,1
1727766540,114,87,318,1
1727766480,109,122,326,1
1727766420,94,89,258,1
1727766360,84,110,182,1
1727766300,110,96,107,0
1727766240,101,133,107,0
1727766180,86,130,117,0
1727766120,89,100,113,0
1727766060,82,111,1306,1
1727765460,79,82,110,0
1727764860,74,79,0,0
1727764260,69,74,0,0
1727763660,77,69,0,0
1727763060,75,77,0,0
1727762460,77,75,0,0
1727761860,77,77,0,0
1727761260,85,77,0,0
1727760660,85,85,0,0
1727760060,93,85,0,0
1727759460,100,93,0,0
1727758620,109,106,580,1
1727758560,103,124,518,1
1727758500,106,84,418,1
1727758440,112,94,313,1
1727757960,105,103,331,1
1727757660,97,111,258,1
1727757060,106,97,0,0
1727756460,88,106,36,0
1727755860,90,88,54,0
1727755620,74,80,23,0
1727755260,80,90,630,1
1727754660,76,80,0,0
1727754060,93,76,0,0
1727753460,78,93,0,0
1727752860,81,78,0,0
1727752260,75,81,0,0
1727751660,74,75,0,0
1727751060,60,74,0,0
1727750460,91,60,0,0
1727749860,89,91,0,0
1727749260,74,89,0,0
1727748660,74,74,0,0
1727748060,84,74,652,1
1727747460,93,84,8,0
1727746860,84,93,22,0
1727746260,71,84,7,0
1727745660,58,71,0,0
1727745060,56,58,0,0
1727744460,56,56,0,0
1727743860,59,56,0,0
1727743260,57,59,0,0
1727742660,57,57,0,0
1727742060,65,57,0,0
1727741460,64,65,0,0
1727740860,64,64,0,0
1727740260,64,64,0,0
1727739660,60,64,0,0
1727739060,59,60,0,0
1727738460,55,59,0,0
1727737860,55,55,0,0
1727737260,63,55,0,0
1727736660,58,63,0,0
1727736060,58,58,0,0
1727735460,61,58,0,0
1727734860,74,61,0,0
1727734260,58,74,0,0
1727733660,58,58,0,0
1727733060,60,58,0,0
1727732460,56,60,0,0
1727731860,54,56,0,0
1727731260,54,54,0,0
1727730660,53,54,0,0
1727730060,55,53,0,0
1727729460,55,55,0,0
1727728860,57,55,0,0
1727728260,59,57,0,0
1727727660,60,59,0,0
1727727060,63,60,0,0
1727726460,56,63,0,0
1727725860,56,56,0,0
1727725260,58,56,0,0
1727724660,56,58,0,0
1727724060,59,56,0,0
1727723460,59,59,0,0
1727722860,65,59,0,0
1727722260,67,65,0,0
1727721660,66,67,0,0
1727721060,57,66,0,0
1727720460,58,57,0,0
1727719860,58,58,0,0
1727719260,61,58,0,0
1727718660,64,61,0,0
1727718060,75,64,0,0
1727717460,88,75,0,0
1727716860,89,88,0,0
1727716260,64,89,0,0
1727715660,73,64,0,0
1727715060,83,73,0,0
1727714460,77,83,6,0
1727713860,83,77,5,0
1727713260,90,83,18,0
1727712660,94,90,30,0
1727712060,84,94,57,0
1727711460,63,84,82,0
1727710860,69,63,0,0
1727710260,78,69,0,0
1727709660,71,78,0,0
1727709060,64,71,0,0
1727708460,70,64,0,0
1727707860,73,70,0,0
1727707260,76,73,0,0
1727706660,87,76,0,0
1727706060,77,87,0,0
1727705460,72,77,0,0
1727704860,72,72,0,0
1727704260,69,72,0,0
1727703660,70,69,0,0
1727703060,82,70,1,0
1727702460,85,82,37,0
1727701860,80,85,12,0
1727701440,77,96,972,1
1727701380,82,94,1070,1
1727701320,78,125,1084,1
1727701260,105,80,962,1
1727700660,86,105,32,0
1727700060,127,86,33,0
1727699460,72,127,66,0
1727698860,72,72,0,0
1727698260,66,72,0,0
1727697660,74,66,0,0
1727697060,78,74,0,0
1727696460,86,78,0,0
1727695860,68,86,0,0
1727695260,68,68,0,0
1727694660,87,68,0,0
1727694060,78,87,0,0
1727693460,82,78,0,0
1727692860,90,82,0,0
1727692260,107,90,0,0
1727691660,113,107,13,0
1727691060,72,113,107,0
1727690460,92,72,0,0
1727689860,86,92,0,0
1727689260,89,86,45,0
1727688660,90,89,3,0
1727688060,83,90,224,1
1727687460,87,83,13,0
1727686860,81,87,0,0
1727686260,100,81,6,0
1727685660,83,100,0,0
1727685060,89,83,7,0
1727684460,88,89,0,0
1727683860,82,88,7,0
1727683260,87,82,8,0
1727682660,83,87,0,0
1727682060,83,83,8,0
1727681460,88,83,0,0
1727680860,78,88,42,0
1727680320,131,91,42,0
1727680260,84,78,42,0
1727680200,93,89,922,1
1727680140,125,90,927,1
1727680080,95,96,928,1
1727679660,87,84,223,1
1727679060,89,87,0,0
1727678460,82,89,0,0
1727677860,80,82,0,0
1727677260,75,80,0,0
1727676660,75,75,0,0
1727676060,83,75,0,0
1727675460,83,83,0,0
1727674860,87,83,0,0
1727674260,94,87,0,0
1727673660,83,94,0,0
1727673060,83,83,0,0
1727672460,84,83,8,0
1727671860,71,84,617,1
1727671260,63,71,0,0
1727670660,81,63,6,0
1727670060,90,81,5,0
1727669460,73,90,6,0
1727668860,79,73,64,0
1727668260,84,79,11,0
1727667660,92,84,0,0
1727667060,76,92,0,0
1727666460,71,76,0,0
1727665860,61,71,0,0
1727665260,55,61,0,0
1727664660,61,55,0,0
1727664060,64,61,0,0
1727663460,77,64,0,0
1727662860,65,77,0,0
1727662260,59,65,0,0
1727661660,61,59,0,0
1727661060,61,61,0,0
1727660460,67,61,0,0
1727659860,62,67,0,0
1727659260,66,62,0,0
1727658660,61,66,0,0
1727658060,68,61,0,0
1727657460,77,68,3,0
1727656860,74,77,0,0
1727656260,74,74,0,0
1727655660,55,74,0,0
1727655060,55,55,0,0
1727654460,55,55,0,0
1727653860,58,55,0,0
1727653260,63,58,0,0
1727652660,65,63,0,0
1727652060,62,65,0,0
1727651460,57,62,0,0
1727650860,57,57,0,0
1727650260,57,57,0,0
1727649660,57,57,0,0
1727649060,60,57,0,0
1727648460,59,60,0,0
1727647860,64,59,0,0
1727647260,57,64,0,0
1727646660,57,57,0,0
1727646060,57,57,0,0
1727645460,54,57,0,0
1727644860,53,54,0,0
1727644260,53,53,0,0
1727643660,56,53,0,0
1727643060,59,56,0,0
1727642460,59,59,0,0
1727641860,59,59,0,0
1727641260,62,59,0,0
1727640660,58,62,0,0
1727640060,58,58,0,0
1727639460,61,58,0,0
1727638860,58,61,0,0
1727638260,61,58,0,0
1727637660,61,61,0,0
1727637060,64,61,0,0
1727636460,64,64,0,0
1727635860,66,64,0,0
1727635260,72,66,0,0
1727634660,69,72,0,0
1727634060,64,69,0,0
1727633460,66,64,0,0
1727632860,64,66,0,0
1727632260,69,64,0,0
1727631660,60,69,0,0
1727631060,62,60,0,0
1727630460,70,62,0,0
1727629860,69,70,0,0
1727629260,78,69,0,0
1727628660,96,78,0,0
1727628060,107,96,0,0
1727627460,107,107,8,0
1727626860,94,107,8,0
1727626260,97,94,54,0
1727625660,94,97,108,0
1727625060,84,94,0,0
1727624460,77,84,0,0
1727623860,100,77,0,0
1727623260,95,100,0,0
1727622660,87,95,19,0
1727622060,80,87,40,0
1727621460,93,80,208,1
1727620860,90,93,12,0
1727620260,85,90,106,1
1727619660,94,85,12,0
1727619060,91,94,0,0
1727618460,84,91,9,0
1727617860,73,84,15,0
1727617260,101,73,49,0
1727616660,124,101,286,1
